epoch,itr,loss,mask-A,mask-B,time (ms)
3,686,0.11813,2.00000,6.00000,-1
3,687,0.10331,2.00000,6.00000,-1
3,688,0.13118,2.00000,12.00000,-1
3,689,0.11327,2.00000,12.00000,-1
3,690,0.13503,2.00000,12.00000,-1
3,691,0.09830,2.00000,9.00000,-1
3,692,0.10522,2.00000,12.00000,-1
3,693,0.08192,2.00000,12.00000,-1
3,694,0.13851,2.00000,9.00000,-1
3,695,0.12452,2.00000,12.00000,-1
3,696,0.13230,2.00000,9.00000,-1
3,697,0.11637,2.00000,12.00000,-1
3,698,0.15070,2.00000,9.00000,-1
3,699,0.12881,2.00000,12.00000,-1
3,700,0.12761,2.00000,6.00000,-1
3,701,0.11127,2.00000,9.00000,-1
3,702,0.11603,2.00000,9.00000,-1
3,703,0.13374,2.00000,12.00000,-1
3,704,0.13916,2.00000,6.00000,-1
3,705,0.12824,2.00000,12.00000,-1
3,706,0.12930,2.00000,9.00000,-1
3,707,0.08772,2.00000,9.00000,-1
3,708,0.10116,2.00000,6.00000,-1
3,709,0.15528,2.00000,9.00000,-1
3,710,0.14250,2.00000,9.00000,-1
3,711,0.11908,2.00000,9.00000,-1
3,712,0.11303,2.00000,12.00000,-1
3,713,0.12369,2.00000,12.00000,-1
3,714,0.12059,2.00000,6.00000,-1
3,715,0.13549,2.00000,9.00000,-1
3,716,0.15335,2.00000,9.00000,-1
3,717,0.11852,2.00000,9.00000,-1
3,718,0.10905,2.00000,9.00000,-1
3,719,0.09695,2.00000,9.00000,-1
3,720,0.14281,2.00000,9.00000,-1
3,721,0.12578,2.00000,9.00000,-1
3,722,0.12177,2.00000,6.00000,-1
3,723,0.12822,2.00000,6.00000,-1
3,724,0.11153,2.00000,6.00000,-1
3,725,0.14137,2.00000,12.00000,-1
3,726,0.12276,2.00000,6.00000,-1
3,727,0.11236,2.00000,12.00000,-1
3,728,0.14102,2.00000,6.00000,-1
3,729,0.11400,2.00000,12.00000,-1
3,730,0.13751,2.00000,9.00000,-1
3,731,0.09277,2.00000,9.00000,-1
3,732,0.11662,2.00000,6.00000,-1
3,733,0.12644,2.00000,12.00000,-1
3,734,0.11502,2.00000,12.00000,-1
3,735,0.14613,2.00000,9.00000,-1
3,736,0.13132,2.00000,12.00000,-1
3,737,0.13306,2.00000,9.00000,-1
3,738,0.10739,2.00000,9.00000,-1
3,739,0.13215,2.00000,9.00000,-1
3,740,0.13681,2.00000,9.00000,-1
3,741,0.14025,2.00000,9.00000,-1
3,742,0.11201,2.00000,6.00000,-1
3,743,0.10625,2.00000,12.00000,-1
3,744,0.14277,2.00000,9.00000,-1
3,745,0.12928,2.00000,12.00000,-1
3,746,0.11358,2.00000,12.00000,-1
3,747,0.13186,2.00000,12.00000,-1
3,748,0.14952,2.00000,9.00000,-1
3,749,0.13351,2.00000,9.00000,-1
3,750,0.11510,2.00000,12.00000,-1
3,751,0.13722,2.00000,9.00000,-1
3,752,0.11735,2.00000,12.00000,-1
3,753,0.10431,2.00000,9.00000,-1
3,754,0.13578,2.00000,6.00000,-1
3,755,0.13461,2.00000,9.00000,-1
3,756,0.14355,2.00000,12.00000,-1
3,757,0.13520,2.00000,9.00000,-1
3,758,0.11660,2.00000,12.00000,-1
3,759,0.17242,2.00000,12.00000,-1
3,760,0.11858,2.00000,9.00000,-1
3,761,0.09908,2.00000,12.00000,-1
3,762,0.12585,2.00000,6.00000,-1
3,763,0.11716,2.00000,9.00000,-1
3,764,0.12709,2.00000,9.00000,-1
3,765,0.13983,2.00000,9.00000,-1
3,766,0.12351,2.00000,9.00000,-1
3,767,0.10324,2.00000,9.00000,-1
3,768,0.11897,2.00000,12.00000,-1
3,769,0.11846,2.00000,12.00000,-1
3,770,0.13622,2.00000,12.00000,-1
3,771,0.12019,2.00000,9.00000,-1
3,772,0.14965,2.00000,9.00000,-1
3,773,0.14685,2.00000,6.00000,-1
3,774,0.12049,2.00000,12.00000,-1
3,775,0.13529,2.00000,9.00000,-1
3,776,0.10822,2.00000,12.00000,-1
3,777,0.14117,2.00000,6.00000,-1
3,778,0.14366,2.00000,12.00000,-1
3,779,0.12389,2.00000,12.00000,-1
3,780,0.10317,2.00000,9.00000,-1
4,0,0.10286,2.00000,9.00000,-1
4,1,0.14864,2.00000,6.00000,-1
4,2,0.13950,2.00000,9.00000,-1
4,3,0.14039,2.00000,9.00000,-1
4,4,0.11409,2.00000,12.00000,-1
4,5,0.10466,2.00000,12.00000,-1
4,6,0.11578,2.00000,9.00000,-1
4,7,0.14014,2.00000,12.00000,-1
4,8,0.12784,2.00000,12.00000,-1
4,9,0.12031,2.00000,9.00000,-1
4,10,0.13625,2.00000,6.00000,-1
4,11,0.13019,2.00000,9.00000,-1
4,12,0.12048,2.00000,9.00000,-1
4,13,0.16506,2.00000,12.00000,-1
4,14,0.14356,2.00000,9.00000,-1
4,15,0.11496,2.00000,6.00000,-1
4,16,0.08791,2.00000,12.00000,-1
4,17,0.09467,2.00000,9.00000,-1
4,18,0.11141,2.00000,12.00000,-1
4,19,0.14696,2.00000,6.00000,-1
4,20,0.13369,2.00000,12.00000,-1
4,21,0.14581,2.00000,12.00000,-1
4,22,0.16494,2.00000,9.00000,-1
4,23,0.09950,2.00000,12.00000,-1
4,24,0.13425,2.00000,9.00000,-1
4,25,0.11711,2.00000,9.00000,-1
4,26,0.12402,2.00000,9.00000,-1
4,27,0.14701,2.00000,9.00000,-1
4,28,0.14593,2.00000,9.00000,-1
4,29,0.13615,2.00000,6.00000,-1
4,30,0.16645,2.00000,12.00000,-1
4,31,0.12351,2.00000,12.00000,-1
4,32,0.15537,2.00000,12.00000,-1
4,33,0.13282,2.00000,12.00000,-1
4,34,0.11750,2.00000,9.00000,-1
4,35,0.12052,2.00000,6.00000,-1
4,36,0.14326,2.00000,9.00000,-1
4,37,0.10981,2.00000,9.00000,-1
4,38,0.15246,2.00000,12.00000,-1
4,39,0.14303,2.00000,12.00000,-1
4,40,0.14094,2.00000,9.00000,-1
4,41,0.11987,2.00000,9.00000,-1
4,42,0.13285,2.00000,6.00000,-1
4,43,0.10138,2.00000,12.00000,-1
4,44,0.12623,2.00000,6.00000,-1
4,45,0.12772,2.00000,6.00000,-1
4,46,0.14424,2.00000,9.00000,-1
4,47,0.11614,2.00000,9.00000,-1
4,48,0.11744,2.00000,12.00000,-1
4,49,0.13294,2.00000,6.00000,-1
4,50,0.13914,2.00000,12.00000,-1
4,51,0.11560,2.00000,12.00000,-1
4,52,0.13779,2.00000,9.00000,-1
4,53,0.11969,2.00000,9.00000,-1
4,54,0.12993,2.00000,12.00000,-1
4,55,0.13841,2.00000,6.00000,-1
4,56,0.09633,2.00000,6.00000,-1
4,57,0.12768,2.00000,12.00000,-1
4,58,0.12947,2.00000,9.00000,-1
4,59,0.09428,2.00000,9.00000,-1
4,60,0.12026,2.00000,6.00000,-1
4,61,0.12921,2.00000,9.00000,-1
4,62,0.08734,2.00000,12.00000,-1
4,63,0.11488,2.00000,12.00000,-1
4,64,0.13542,2.00000,6.00000,-1
4,65,0.16240,2.00000,9.00000,-1
4,66,0.10729,2.00000,12.00000,-1
4,67,0.12564,2.00000,9.00000,-1
4,68,0.11135,2.00000,9.00000,-1
4,69,0.12717,2.00000,9.00000,-1
4,70,0.15962,2.00000,9.00000,-1
4,71,0.14298,2.00000,9.00000,-1
4,72,0.16767,2.00000,9.00000,-1
4,73,0.10395,2.00000,9.00000,-1
4,74,0.16116,2.00000,6.00000,-1
4,75,0.12610,2.00000,12.00000,-1
4,76,0.12745,2.00000,9.00000,-1
4,77,0.14080,2.00000,9.00000,-1
4,78,0.10095,2.00000,12.00000,-1
4,79,0.13215,2.00000,12.00000,-1
4,80,0.12659,2.00000,6.00000,-1
4,81,0.15930,2.00000,12.00000,-1
4,82,0.09719,2.00000,12.00000,-1
4,83,0.08223,2.00000,12.00000,-1
4,84,0.12010,2.00000,9.00000,-1
4,85,0.11641,2.00000,6.00000,-1
4,86,0.11829,2.00000,9.00000,-1
4,87,0.10179,2.00000,9.00000,-1
4,88,0.10273,2.00000,9.00000,-1
4,89,0.11388,2.00000,9.00000,-1
4,90,0.16141,2.00000,9.00000,-1
4,91,0.14903,2.00000,9.00000,-1
4,92,0.13480,2.00000,12.00000,-1
4,93,0.12432,2.00000,12.00000,-1
4,94,0.12941,2.00000,12.00000,-1
4,95,0.13288,2.00000,9.00000,-1
4,96,0.15585,2.00000,9.00000,-1
4,97,0.13635,2.00000,6.00000,-1
4,98,0.13763,2.00000,6.00000,-1
4,99,0.15121,2.00000,9.00000,-1
4,100,0.13455,2.00000,12.00000,-1
4,101,0.13989,2.00000,12.00000,-1
4,102,0.09702,2.00000,9.00000,-1
4,103,0.13829,2.00000,12.00000,-1
4,104,0.12342,2.00000,6.00000,-1
4,105,0.14853,2.00000,6.00000,-1
4,106,0.13869,2.00000,9.00000,-1
4,107,0.14477,2.00000,12.00000,-1
4,108,0.14742,2.00000,9.00000,-1
4,109,0.14373,2.00000,6.00000,-1
4,110,0.16180,2.00000,9.00000,-1
4,111,0.15897,2.00000,9.00000,-1
4,112,0.13323,2.00000,6.00000,-1
4,113,0.12665,2.00000,9.00000,-1
4,114,0.13419,2.00000,12.00000,-1
4,115,0.12036,2.00000,9.00000,-1
4,116,0.16253,2.00000,9.00000,-1
4,117,0.11132,2.00000,6.00000,-1
4,118,0.10451,2.00000,9.00000,-1
4,119,0.12398,2.00000,12.00000,-1
4,120,0.13499,2.00000,9.00000,-1
4,121,0.14941,2.00000,9.00000,-1
4,122,0.15920,2.00000,9.00000,-1
4,123,0.12857,2.00000,12.00000,-1
4,124,0.16172,2.00000,9.00000,-1
4,125,0.12383,2.00000,12.00000,-1
4,126,0.13791,2.00000,12.00000,-1
4,127,0.17070,2.00000,6.00000,-1
4,128,0.13369,2.00000,12.00000,-1
4,129,0.16940,2.00000,12.00000,-1
4,130,0.13908,2.00000,12.00000,-1
4,131,0.12573,2.00000,9.00000,-1
4,132,0.15290,2.00000,6.00000,-1
4,133,0.10994,2.00000,9.00000,-1
4,134,0.13089,2.00000,12.00000,-1
4,135,0.13451,2.00000,9.00000,-1
4,136,0.13335,2.00000,9.00000,-1
4,137,0.17795,2.00000,9.00000,-1
4,138,0.11644,2.00000,6.00000,-1
4,139,0.15271,2.00000,6.00000,-1
4,140,0.14695,2.00000,9.00000,-1
4,141,0.15955,2.00000,6.00000,-1
4,142,0.11828,2.00000,12.00000,-1
4,143,0.13492,2.00000,9.00000,-1
4,144,0.09301,2.00000,9.00000,-1
4,145,0.15228,2.00000,12.00000,-1
4,146,0.15948,2.00000,6.00000,-1
4,147,0.13565,2.00000,9.00000,-1
4,148,0.14375,2.00000,12.00000,-1
4,149,0.14539,2.00000,12.00000,-1
4,150,0.09578,2.00000,9.00000,-1
4,151,0.11282,2.00000,12.00000,-1
4,152,0.17519,2.00000,6.00000,-1
4,153,0.15235,2.00000,9.00000,-1
4,154,0.14124,2.00000,12.00000,-1
4,155,0.14601,2.00000,6.00000,-1
4,156,0.11643,2.00000,9.00000,-1
4,157,0.12629,2.00000,6.00000,-1
4,158,0.10440,2.00000,9.00000,-1
4,159,0.11058,2.00000,12.00000,-1
4,160,0.13808,2.00000,9.00000,-1
4,161,0.13477,2.00000,9.00000,-1
4,162,0.15355,2.00000,9.00000,-1
4,163,0.14807,2.00000,9.00000,-1
4,164,0.14688,2.00000,12.00000,-1
4,165,0.10723,2.00000,12.00000,-1
4,166,0.14845,2.00000,12.00000,-1
4,167,0.12709,2.00000,12.00000,-1
4,168,0.13083,2.00000,12.00000,-1
4,169,0.16492,2.00000,9.00000,-1
4,170,0.14209,2.00000,9.00000,-1
4,171,0.12557,2.00000,6.00000,-1
4,172,0.13040,2.00000,12.00000,-1
4,173,0.12375,2.00000,9.00000,-1
4,174,0.14934,2.00000,9.00000,-1
4,175,0.11861,2.00000,12.00000,-1
4,176,0.12059,2.00000,12.00000,-1
4,177,0.11928,2.00000,9.00000,-1
4,178,0.13245,2.00000,12.00000,-1
4,179,0.10614,2.00000,9.00000,-1
4,180,0.11997,2.00000,12.00000,-1
4,181,0.11757,2.00000,9.00000,-1
4,182,0.12167,2.00000,9.00000,-1
4,183,0.12841,2.00000,12.00000,-1
4,184,0.15588,2.00000,6.00000,-1
4,185,0.11237,2.00000,12.00000,-1
4,186,0.14979,2.00000,12.00000,-1
4,187,0.14059,2.00000,6.00000,-1
4,188,0.13556,2.00000,12.00000,-1
4,189,0.12289,2.00000,12.00000,-1
4,190,0.10493,2.00000,9.00000,-1
4,191,0.15242,2.00000,12.00000,-1
4,192,0.13299,2.00000,6.00000,-1
4,193,0.12167,2.00000,12.00000,-1
4,194,0.13797,2.00000,12.00000,-1
4,195,0.14421,2.00000,9.00000,-1
4,196,0.14660,2.00000,12.00000,-1
4,197,0.12698,2.00000,6.00000,-1
4,198,0.13113,2.00000,9.00000,-1
4,199,0.11088,2.00000,12.00000,-1
4,200,0.11069,2.00000,12.00000,-1
4,201,0.11616,2.00000,6.00000,-1
4,202,0.13586,2.00000,12.00000,-1
4,203,0.15988,2.00000,9.00000,-1
4,204,0.14099,2.00000,6.00000,-1
4,205,0.11419,2.00000,6.00000,-1
4,206,0.12936,2.00000,6.00000,-1
4,207,0.14651,2.00000,6.00000,-1
4,208,0.18187,2.00000,9.00000,-1
4,209,0.11774,2.00000,12.00000,-1
4,210,0.13017,2.00000,12.00000,-1
4,211,0.12940,2.00000,12.00000,-1
4,212,0.15085,2.00000,12.00000,-1
4,213,0.13138,2.00000,12.00000,-1
4,214,0.13497,2.00000,9.00000,-1
4,215,0.14868,2.00000,6.00000,-1
4,216,0.13788,2.00000,12.00000,-1
4,217,0.13571,2.00000,12.00000,-1
4,218,0.13174,2.00000,12.00000,-1
4,219,0.14061,2.00000,9.00000,-1
4,220,0.12240,2.00000,9.00000,-1
4,221,0.12698,2.00000,6.00000,-1
4,222,0.15029,2.00000,9.00000,-1
4,223,0.15026,2.00000,6.00000,-1
4,224,0.16548,2.00000,9.00000,-1
4,225,0.09453,2.00000,9.00000,-1
4,226,0.13433,2.00000,9.00000,-1
4,227,0.12032,2.00000,6.00000,-1
4,228,0.14131,2.00000,9.00000,-1
4,229,0.14249,2.00000,9.00000,-1
4,230,0.12096,2.00000,9.00000,-1
4,231,0.10767,2.00000,12.00000,-1
4,232,0.15143,2.00000,6.00000,-1
4,233,0.13304,2.00000,9.00000,-1
4,234,0.14775,2.00000,9.00000,-1
4,235,0.15655,2.00000,9.00000,-1
4,236,0.12759,2.00000,9.00000,-1
4,237,0.10500,2.00000,12.00000,-1
4,238,0.13206,2.00000,9.00000,-1
4,239,0.13177,2.00000,9.00000,-1
4,240,0.12103,2.00000,9.00000,-1
4,241,0.14564,2.00000,6.00000,-1
4,242,0.14744,2.00000,9.00000,-1
4,243,0.12720,2.00000,12.00000,-1
4,244,0.13278,2.00000,9.00000,-1
4,245,0.11917,2.00000,12.00000,-1
4,246,0.14818,2.00000,9.00000,-1
4,247,0.12428,2.00000,12.00000,-1
4,248,0.13427,2.00000,12.00000,-1
4,249,0.14078,2.00000,6.00000,-1
4,250,0.14162,2.00000,9.00000,-1
4,251,0.15497,2.00000,6.00000,-1
4,252,0.12895,2.00000,9.00000,-1
4,253,0.15159,2.00000,12.00000,-1
4,254,0.12867,2.00000,9.00000,-1
4,255,0.11807,2.00000,12.00000,-1
4,256,0.13474,2.00000,9.00000,-1
4,257,0.12005,2.00000,12.00000,-1
4,258,0.12182,2.00000,12.00000,-1
4,259,0.12604,2.00000,9.00000,-1
4,260,0.12300,2.00000,9.00000,-1
4,261,0.09834,2.00000,9.00000,-1
4,262,0.17118,2.00000,12.00000,-1
4,263,0.14641,2.00000,12.00000,-1
4,264,0.14836,2.00000,12.00000,-1
4,265,0.15042,2.00000,12.00000,-1
4,266,0.12285,2.00000,12.00000,-1
4,267,0.12623,2.00000,9.00000,-1
4,268,0.14340,2.00000,12.00000,-1
4,269,0.17435,2.00000,12.00000,-1
4,270,0.15705,2.00000,9.00000,-1
4,271,0.13316,2.00000,9.00000,-1
4,272,0.11271,2.00000,9.00000,-1
4,273,0.12139,2.00000,12.00000,-1
4,274,0.13873,2.00000,9.00000,-1
4,275,0.10884,2.00000,12.00000,-1
4,276,0.12051,2.00000,6.00000,-1
4,277,0.11637,2.00000,9.00000,-1
4,278,0.14174,2.00000,9.00000,-1
4,279,0.14539,2.00000,12.00000,-1
4,280,0.13572,2.00000,12.00000,-1
4,281,0.11563,2.00000,9.00000,-1
4,282,0.14409,2.00000,6.00000,-1
4,283,0.14430,2.00000,9.00000,-1
4,284,0.14401,2.00000,6.00000,-1
4,285,0.15170,2.00000,9.00000,-1
4,286,0.11636,2.00000,6.00000,-1
4,287,0.14248,2.00000,9.00000,-1
4,288,0.12213,2.00000,9.00000,-1
4,289,0.12556,2.00000,9.00000,-1
4,290,0.10022,2.00000,9.00000,-1
4,291,0.17370,2.00000,12.00000,-1
4,292,0.14063,2.00000,12.00000,-1
4,293,0.16246,2.00000,12.00000,-1
4,294,0.14220,2.00000,12.00000,-1
4,295,0.14177,2.00000,12.00000,-1
4,296,0.15541,2.00000,12.00000,-1
4,297,0.13565,2.00000,12.00000,-1
4,298,0.16210,2.00000,9.00000,-1
4,299,0.12509,2.00000,12.00000,-1
4,300,0.12550,2.00000,12.00000,-1
4,301,0.14365,2.00000,6.00000,-1
4,302,0.10815,2.00000,9.00000,-1
4,303,0.13006,2.00000,12.00000,-1
4,304,0.14752,2.00000,6.00000,-1
4,305,0.13464,2.00000,12.00000,-1
4,306,0.11034,2.00000,9.00000,-1
4,307,0.10001,2.00000,9.00000,-1
4,308,0.12693,2.00000,9.00000,-1
4,309,0.16368,2.00000,6.00000,-1
4,310,0.12158,2.00000,12.00000,-1
4,311,0.13362,2.00000,12.00000,-1
4,312,0.15772,2.00000,6.00000,-1
4,313,0.13755,2.00000,12.00000,-1
4,314,0.14242,2.00000,6.00000,-1
4,315,0.10196,2.00000,9.00000,-1
4,316,0.17278,2.00000,12.00000,-1
4,317,0.11458,2.00000,6.00000,-1
4,318,0.13125,2.00000,6.00000,-1
4,319,0.16005,2.00000,9.00000,-1
4,320,0.16659,2.00000,12.00000,-1
4,321,0.16113,2.00000,12.00000,-1
4,322,0.14492,2.00000,9.00000,-1
4,323,0.13512,2.00000,6.00000,-1
4,324,0.14795,2.00000,12.00000,-1
4,325,0.14586,2.00000,9.00000,-1
4,326,0.13870,2.00000,9.00000,-1
4,327,0.10780,2.00000,12.00000,-1
4,328,0.14985,2.00000,12.00000,-1
4,329,0.13723,2.00000,6.00000,-1
4,330,0.11223,2.00000,9.00000,-1
4,331,0.16430,2.00000,12.00000,-1
4,332,0.16149,2.00000,12.00000,-1
4,333,0.12151,2.00000,9.00000,-1
4,334,0.13665,2.00000,12.00000,-1
4,335,0.13876,2.00000,9.00000,-1
4,336,0.14552,2.00000,9.00000,-1
4,337,0.11094,2.00000,9.00000,-1
4,338,0.14418,2.00000,12.00000,-1
4,339,0.16481,2.00000,6.00000,-1
4,340,0.15545,2.00000,6.00000,-1
4,341,0.13739,2.00000,6.00000,-1
4,342,0.12721,2.00000,12.00000,-1
4,343,0.13572,2.00000,9.00000,-1
4,344,0.11493,2.00000,12.00000,-1
4,345,0.14722,2.00000,9.00000,-1
4,346,0.15923,2.00000,9.00000,-1
4,347,0.12014,2.00000,6.00000,-1
4,348,0.11029,2.00000,12.00000,-1
4,349,0.16198,2.00000,9.00000,-1
4,350,0.14666,2.00000,12.00000,-1
4,351,0.14026,2.00000,6.00000,-1
4,352,0.13775,2.00000,12.00000,-1
4,353,0.13696,2.00000,9.00000,-1
4,354,0.15216,2.00000,6.00000,-1
4,355,0.15844,2.00000,9.00000,-1
4,356,0.15685,2.00000,9.00000,-1
4,357,0.15287,2.00000,6.00000,-1
4,358,0.14338,2.00000,6.00000,-1
4,359,0.10818,2.00000,12.00000,-1
4,360,0.13775,2.00000,12.00000,-1
4,361,0.14841,2.00000,9.00000,-1
4,362,0.16189,2.00000,12.00000,-1
4,363,0.13686,2.00000,6.00000,-1
4,364,0.14041,2.00000,12.00000,-1
4,365,0.17308,2.00000,9.00000,-1
4,366,0.15188,2.00000,9.00000,-1
4,367,0.13138,2.00000,12.00000,-1
4,368,0.16458,2.00000,12.00000,-1
4,369,0.16666,2.00000,12.00000,-1
4,370,0.13676,2.00000,6.00000,-1
4,371,0.13480,2.00000,9.00000,-1
4,372,0.13690,2.00000,6.00000,-1
4,373,0.15420,2.00000,9.00000,-1
4,374,0.10087,2.00000,9.00000,-1
4,375,0.10359,2.00000,6.00000,-1
4,376,0.10593,2.00000,9.00000,-1
4,377,0.13281,2.00000,12.00000,-1
4,378,0.14298,2.00000,9.00000,-1
4,379,0.12925,2.00000,12.00000,-1
4,380,0.13254,2.00000,12.00000,-1
4,381,0.11660,2.00000,9.00000,-1
4,382,0.12040,2.00000,6.00000,-1
4,383,0.15172,2.00000,12.00000,-1
4,384,0.11899,2.00000,9.00000,-1
4,385,0.13886,2.00000,6.00000,-1
4,386,0.13505,2.00000,6.00000,-1
4,387,0.12662,2.00000,12.00000,-1
4,388,0.13543,2.00000,6.00000,-1
4,389,0.14087,2.00000,6.00000,-1
4,390,0.13131,2.00000,6.00000,-1
4,391,0.16237,2.00000,12.00000,-1
4,392,0.16889,2.00000,9.00000,-1
4,393,0.15073,2.00000,9.00000,-1
4,394,0.13076,2.00000,9.00000,-1
4,395,0.12804,2.00000,12.00000,-1
4,396,0.13900,2.00000,6.00000,-1
4,397,0.14548,2.00000,9.00000,-1
4,398,0.12403,2.00000,9.00000,-1
4,399,0.17122,2.00000,12.00000,-1
4,400,0.09102,2.00000,9.00000,-1
4,401,0.12216,2.00000,12.00000,-1
4,402,0.15334,2.00000,12.00000,-1
4,403,0.13566,2.00000,9.00000,-1
4,404,0.15089,2.00000,12.00000,-1
4,405,0.14168,2.00000,12.00000,-1
4,406,0.11450,2.00000,6.00000,-1
4,407,0.11798,2.00000,9.00000,-1
4,408,0.10707,2.00000,12.00000,-1
4,409,0.13704,2.00000,9.00000,-1
4,410,0.11853,2.00000,12.00000,-1
4,411,0.14047,2.00000,12.00000,-1
4,412,0.15941,2.00000,12.00000,-1
4,413,0.14077,2.00000,12.00000,-1
4,414,0.17592,2.00000,12.00000,-1
4,415,0.17387,2.00000,9.00000,-1
4,416,0.10229,2.00000,9.00000,-1
4,417,0.12044,2.00000,12.00000,-1
4,418,0.09476,2.00000,12.00000,-1
4,419,0.12685,2.00000,9.00000,-1
4,420,0.15081,2.00000,12.00000,-1
4,421,0.11183,2.00000,12.00000,-1
4,422,0.15794,2.00000,9.00000,-1
4,423,0.13177,2.00000,12.00000,-1
4,424,0.16052,2.00000,9.00000,-1
4,425,0.12312,2.00000,9.00000,-1
4,426,0.14758,2.00000,6.00000,-1
4,427,0.14980,2.00000,12.00000,-1
4,428,0.14569,2.00000,12.00000,-1
4,429,0.13380,2.00000,9.00000,-1
4,430,0.12516,2.00000,12.00000,-1
4,431,0.13751,2.00000,9.00000,-1
4,432,0.16144,2.00000,9.00000,-1
4,433,0.14925,2.00000,9.00000,-1
4,434,0.15758,2.00000,9.00000,-1
4,435,0.14080,2.00000,9.00000,-1
4,436,0.16491,2.00000,12.00000,-1
4,437,0.13824,2.00000,9.00000,-1
4,438,0.12154,2.00000,6.00000,-1
4,439,0.13301,2.00000,9.00000,-1
4,440,0.13181,2.00000,6.00000,-1
4,441,0.15217,2.00000,12.00000,-1
4,442,0.16115,2.00000,9.00000,-1
4,443,0.12766,2.00000,9.00000,-1
4,444,0.13924,2.00000,9.00000,-1
4,445,0.13243,2.00000,12.00000,-1
4,446,0.15943,2.00000,12.00000,-1
4,447,0.15804,2.00000,12.00000,-1
4,448,0.11866,2.00000,9.00000,-1
4,449,0.11765,2.00000,9.00000,-1
4,450,0.14187,2.00000,12.00000,-1
4,451,0.16938,2.00000,9.00000,-1
4,452,0.13132,2.00000,12.00000,-1
4,453,0.15203,2.00000,6.00000,-1
4,454,0.15806,2.00000,9.00000,-1
4,455,0.10514,2.00000,9.00000,-1
4,456,0.18278,2.00000,9.00000,-1
4,457,0.11503,2.00000,12.00000,-1
4,458,0.13626,2.00000,9.00000,-1
4,459,0.12534,2.00000,12.00000,-1
4,460,0.14251,2.00000,12.00000,-1
4,461,0.11235,2.00000,9.00000,-1
4,462,0.15522,2.00000,12.00000,-1
4,463,0.15518,2.00000,6.00000,-1
4,464,0.16322,2.00000,9.00000,-1
4,465,0.18137,2.00000,12.00000,-1
4,466,0.10167,2.00000,9.00000,-1
4,467,0.14516,2.00000,9.00000,-1
4,468,0.16964,2.00000,9.00000,-1
4,469,0.14301,2.00000,9.00000,-1
4,470,0.14624,2.00000,12.00000,-1
4,471,0.13454,2.00000,9.00000,-1
4,472,0.14536,2.00000,9.00000,-1
4,473,0.14783,2.00000,6.00000,-1
4,474,0.15699,2.00000,6.00000,-1
4,475,0.09750,2.00000,9.00000,-1
4,476,0.11371,2.00000,6.00000,-1
4,477,0.14482,2.00000,6.00000,-1
4,478,0.15101,2.00000,6.00000,-1
4,479,0.14830,2.00000,12.00000,-1
4,480,0.15469,2.00000,6.00000,-1
4,481,0.17298,2.00000,9.00000,-1
4,482,0.17992,2.00000,9.00000,-1
4,483,0.13567,2.00000,12.00000,-1
4,484,0.14643,2.00000,6.00000,-1
4,485,0.13972,2.00000,9.00000,-1
4,486,0.11347,2.00000,12.00000,-1
4,487,0.15175,2.00000,9.00000,-1
4,488,0.11781,2.00000,9.00000,-1
4,489,0.11838,2.00000,9.00000,-1
4,490,0.11552,2.00000,12.00000,-1
4,491,0.13033,2.00000,9.00000,-1
4,492,0.15712,2.00000,12.00000,-1
4,493,0.11475,2.00000,6.00000,-1
4,494,0.11679,2.00000,12.00000,-1
4,495,0.15711,2.00000,12.00000,-1
4,496,0.16737,2.00000,9.00000,-1
4,497,0.13771,2.00000,9.00000,-1
4,498,0.16506,2.00000,6.00000,-1
4,499,0.17369,2.00000,12.00000,-1
4,500,0.14055,2.00000,12.00000,-1
4,501,0.14371,2.00000,6.00000,-1
4,502,0.13596,2.00000,12.00000,-1
4,503,0.14639,2.00000,6.00000,-1
4,504,0.15261,2.00000,9.00000,-1
4,505,0.11935,2.00000,6.00000,-1
4,506,0.16530,2.00000,9.00000,-1
4,507,0.12253,2.00000,9.00000,-1
4,508,0.11649,2.00000,12.00000,-1
4,509,0.16313,2.00000,6.00000,-1
4,510,0.14762,2.00000,9.00000,-1
4,511,0.14257,2.00000,9.00000,-1
4,512,0.11735,2.00000,6.00000,-1
4,513,0.16212,2.00000,9.00000,-1
4,514,0.11106,2.00000,12.00000,-1
4,515,0.12510,2.00000,12.00000,-1
4,516,0.16134,2.00000,9.00000,-1
4,517,0.15829,2.00000,6.00000,-1
4,518,0.11336,2.00000,9.00000,-1
4,519,0.12002,2.00000,12.00000,-1
4,520,0.11639,2.00000,12.00000,-1
4,521,0.13174,2.00000,12.00000,-1
4,522,0.11963,2.00000,9.00000,-1
4,523,0.14080,2.00000,9.00000,-1
4,524,0.13239,2.00000,9.00000,-1
4,525,0.11016,2.00000,6.00000,-1
4,526,0.13024,2.00000,12.00000,-1
4,527,0.17372,2.00000,9.00000,-1
4,528,0.15595,2.00000,9.00000,-1
4,529,0.12587,2.00000,12.00000,-1
4,530,0.14552,2.00000,12.00000,-1
4,531,0.15389,2.00000,12.00000,-1
4,532,0.13905,2.00000,9.00000,-1
4,533,0.14601,2.00000,9.00000,-1
4,534,0.12828,2.00000,12.00000,-1
4,535,0.13545,2.00000,9.00000,-1
4,536,0.10139,2.00000,9.00000,-1
4,537,0.16338,2.00000,9.00000,-1
4,538,0.12114,2.00000,9.00000,-1
4,539,0.13687,2.00000,9.00000,-1
